SSC_CODE_2016,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
SSC50807,0,3,8,3,3,11,5,3,5,0,4,3,7,7,12,16,16,33,0,3,6,3,3,8,8,4,8,3,7,12,6,3,11,25,20,48,6,7,14,4,0,8,9,4,17,3,6,10,5,9,19,24,32,59,6,8,12,10,4,12,8,3,10,5,0,10,4,11,11,31,29,52,3,0,3,0,6,6,8,0,5,0,5,4,0,3,7,12,13,23,0,6,9,0,3,4,3,0,3,0,3,4,3,3,4,9,10,23,6,0,10,4,4,11,8,0,8,4,5,10,0,0,4,23,16,34,3,3,6,10,10,13,12,5,13,0,4,6,0,10,6,25,24,47,3,0,9,3,3,5,8,5,15,3,3,11,7,5,8,20,18,42,10,10,16,3,11,14,6,7,12,10,6,18,5,3,8,33,34,60,10,14,16,5,8,7,9,3,13,8,7,13,0,8,11,31,34,68,10,9
SSC50808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,4,4,3,5,8,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,3,0,3,4,0,4,6,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,3,0
SSC50809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,4,4,0,4,8,0,8,0,0,0,0,0,0,3,0,3,0,0,0,3,0,7,8,0,13,3,0,3,0,0,0,3,0,3,0,0,0,3,0,3,10,0,10,5,0,5,0,0,0,0,0,0,3,0,3,3,0,3,8,0,8,0,0,0,3,0,3,3,0,8,0,0,0,0,0,0,9,3,7,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,7,0,0
SSC50810,4,3,5,3,9,13,7,3,7,8,3,14,4,0,4,26,16,42,9,7,13,0,3,6,3,7,6,3,5,11,5,5,8,21,27,49,0,10,10,3,4,5,3,0,3,0,3,3,0,5,5,12,14,26,3,3,3,0,0,3,0,3,4,6,0,7,4,4,10,14,12,27,3,0,5,4,0,5,3,4,8,0,3,8,0,0,5,14,11,19,0,3,3,5,4,13,4,3,9,4,3,4,5,6,9,22,18,40,0,3,7,0,12,15,0,0,3,3,6,9,3,3,10,13,23,37,3,5,7,3,3,9,0,3,7,0,0,0,0,4,3,14,15,31,7,3,9,6,4,14,4,3,3,4,3,12,5,4,10,35,13,51,3,0,3,3,0,6,0,4,3,0,4,5,3,4,6,8,16,28,4,3,10,3,6,10,4,0,4,6,4,7,3,6,8,18,22,44,8,0
SSC50811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC50812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC50813,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,4,3,0,3,0,0,0,0,0,3,0,0,0,0,0,0,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,4,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,4,6,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,9,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,7,3,12,3,0
SSC50814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC50815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
SSC50816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
SSC50817,0,3,3,0,0,0,0,0,0,0,0,4,0,0,3,6,7,11,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,4,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,3,0,0,0,5,3,8,0,0,0,0,0,0,0,0,0,3,3,7,0,0,0,3,6,12,0,3,5,0,0,0,0,0,0,0,0,0,3,0,3,3,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,4,0
SSC50818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC50819,48,45,91,44,46,97,52,46,98,60,41,99,47,45,89,252,226,477,49,52,109,41,51,86,50,45,100,40,29,72,43,44,88,230,224,454,35,43,84,51,32,90,31,39,67,40,38,71,34,26,56,193,176,374,21,21,43,33,28,60,28,27,55,35,29,60,26,27,58,145,136,280,29,25,52,29,30,51,28,37,65,33,44,78,42,38,76,159,170,330,37,45,80,42,42,87,35,41,72,34,59,95,43,53,97,189,246,434,48,54,107,48,50,103,45,54,99,49,35,85,46,40,84,229,239,475,30,52,80,45,38,79,23,40,62,32,25,56,34,36,73,158,188,345,34,31,68,33,36,72,33,29,63,34,36,65,36,35,65,168,164,331,22,24,43,34,32,67,35,24,58,22,40,62,18,29,45,128,141,270,23,32,51,26,22,50,31,17,43,15,23,40,25,16,41,119,111,225,14,15
SSC50820,33,11,46,28,19,43,21,21,37,26,21,43,16,16,37,113,89,207,19,22,35,19,20,37,15,17,36,25,22,43,17,25,42,94,105,198,13,25,41,12,9,20,12,8,22,13,16,31,14,15,31,71,70,144,18,6,22,13,14,26,5,11,20,7,11,24,5,8,13,58,51,106,10,8,18,7,7,16,14,15,23,13,16,36,14,9,27,65,55,118,14,14,28,12,13,31,17,12,28,18,10,30,12,27,37,76,80,157,10,12,30,20,26,46,17,22,35,17,21,46,16,27,43,87,108,198,15,14,26,14,23,35,12,14,25,14,19,40,14,16,37,73,87,163,24,14,37,15,19,30,12,12,26,16,17,34,25,24,51,89,78,171,9,10,24,19,19,38,18,12,26,13,22,37,13,12,21,68,83,148,15,11,27,17,11,28,7,15,30,17,11,28,18,12,33,81,60,140,21,19
SSC50821,0,5,5,5,0,3,0,0,3,3,4,4,0,3,3,5,18,26,3,6,7,5,0,3,8,6,12,4,3,4,0,5,9,19,22,36,7,3,7,0,4,9,0,5,9,0,4,3,3,3,10,16,14,31,6,0,5,3,3,5,3,4,6,6,0,6,0,4,8,16,14,28,0,0,0,4,0,6,3,4,5,8,9,11,4,3,10,13,18,33,3,3,8,3,11,21,3,12,12,0,7,10,3,5,9,15,39,59,3,9,17,7,0,8,10,3,12,4,3,3,0,4,4,20,25,40,4,0,3,6,3,6,0,3,7,8,0,8,3,0,3,19,13,30,3,6,4,3,3,9,7,3,9,8,0,4,4,3,7,26,17,40,5,3,4,5,5,11,3,3,5,0,3,4,10,4,14,23,20,45,0,6,7,3,3,7,7,0,6,5,7,9,5,0,8,17,19,41,0,6
SSC50822,113,98,215,117,117,229,113,110,216,115,94,207,83,98,183,543,511,1049,94,100,189,113,88,199,101,71,176,93,93,183,99,90,184,490,442,934,87,91,179,91,86,173,97,92,188,105,83,186,93,88,185,471,435,907,66,99,169,110,110,226,103,89,194,89,82,171,105,89,191,472,473,946,85,96,181,89,103,190,77,70,150,83,76,160,82,80,158,413,426,840,82,92,174,86,79,166,92,94,181,104,124,223,106,136,239,461,524,989,107,122,228,108,107,215,124,121,243,140,119,256,113,124,236,585,593,1185,123,108,236,113,95,211,94,109,210,89,98,187,67,97,166,497,513,1003,89,98,185,110,81,196,79,127,208,82,94,179,89,91,182,454,484,940,100,116,214,100,99,201,85,90,177,71,82,153,94,77,167,452,462,915,81,96,178,84,105,190,100,69,167,75,90,164,65,72,135,405,426,834,81,68
SSC50823,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,6,3,10,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,3,7,0,0,0,0,0,0,0,0,0,0,0,5,3,0,8,6,4,10,0,0,0,4,0,9,0,0,3,0,0,0,0,0,0,9,6,10,3,0,3,3,0,3,0,4,4,0,0,0,0,0,0,9,6,12,0,0,0,0,3,5,0,0,0,0,3,3,0,0,3,3,4,8,4,0,3,3,4,8,0,0,0,0,0,4,0,0,0,9,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,4,10,9,0,0,0,0,8,10,0,3,3,0,0,3,3,0,3,4,9,16,3,0,8,4,3,4,0,0,0,0,0,3,0,0,0,9,8,13,0,3
SSC50824,46,24,72,59,48,101,47,36,89,29,50,80,38,36,76,219,195,418,37,47,87,34,39,76,39,42,77,38,34,72,30,38,72,184,203,384,40,37,82,46,32,75,40,27,69,33,30,64,29,24,55,182,157,342,41,32,68,42,41,85,40,36,75,31,28,62,42,36,77,196,165,364,46,39,88,62,38,96,45,42,87,56,44,94,43,30,70,249,188,437,57,49,107,70,52,120,46,52,98,56,43,96,64,42,113,292,234,528,71,43,115,43,34,82,55,57,118,55,59,110,49,49,101,271,251,520,40,52,92,44,50,95,48,34,86,41,44,82,46,29,73,227,209,435,46,47,94,41,31,65,35,31,69,32,23,60,48,43,93,206,179,383,52,36,86,43,31,77,38,32,70,34,43,74,32,29,69,199,172,374,29,39,68,34,37,78,24,29,51,17,27,38,25,28,47,127,158,281,26,30
SSC50825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,3,0,3,5,0,0,3,4,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0
SSC50826,23,27,52,22,13,43,19,35,48,26,11,38,17,18,36,108,105,214,23,22,46,27,20,42,15,22,34,17,12,32,17,18,38,95,93,192,18,16,32,19,18,38,19,15,39,19,13,35,20,14,33,91,79,178,11,17,26,17,24,40,8,21,29,15,16,36,31,21,48,85,96,185,28,37,62,32,23,57,28,26,52,24,29,47,32,18,50,141,135,275,24,28,53,30,23,56,45,26,67,32,27,64,27,28,56,161,136,293,34,41,73,27,30,55,37,30,65,19,32,54,32,30,67,149,169,321,26,26,48,30,29,60,15,26,40,43,19,66,23,29,52,140,127,269,25,27,52,17,21,39,19,27,44,25,27,54,25,24,53,113,123,232,17,21,39,27,14,43,24,19,38,31,18,47,26,22,47,128,96,223,25,19,44,19,29,52,21,26,45,29,22,53,15,25,48,113,127,236,17,21
SSC50827,4,6,6,9,0,12,0,3,3,3,4,8,0,10,5,18,22,38,0,4,5,6,8,8,3,0,4,4,3,6,5,4,7,19,23,34,3,3,10,7,3,8,3,5,8,0,3,3,3,0,5,19,13,29,0,3,0,0,4,7,3,0,3,4,3,7,3,3,3,8,10,19,0,3,3,3,6,6,6,4,12,13,5,22,6,3,11,31,22,59,9,5,17,23,11,33,7,0,7,24,6,29,7,13,17,76,33,107,21,3,26,18,0,19,17,8,24,14,6,20,11,10,21,81,26,112,7,0,7,12,5,16,12,7,17,15,3,16,6,0,9,39,17,54,7,4,12,6,10,14,9,3,16,8,6,14,10,0,10,46,22,63,16,4,16,15,4,19,10,5,17,17,0,19,6,4,12,61,14,78,11,4,16,16,5,21,14,3,24,9,3,13,13,3,15,67,18,84,17,0
SSC50828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC50829,33,23,51,40,29,72,41,19,58,43,36,76,46,29,74,207,133,342,26,32,55,26,35,60,25,28,56,27,38,65,33,32,67,144,163,303,24,34,59,22,26,49,19,27,46,33,24,57,21,13,39,125,125,250,24,29,52,16,11,29,27,27,52,24,33,58,24,25,50,119,131,242,23,26,42,21,29,54,20,31,51,17,19,40,17,26,40,103,125,232,21,19,41,26,20,40,24,23,42,31,38,62,20,34,57,116,127,240,23,28,51,35,34,72,31,29,65,38,36,77,36,30,65,161,159,324,34,22,52,21,19,38,17,19,44,19,16,37,25,21,52,115,103,218,14,32,49,27,26,47,15,19,38,29,27,54,29,28,56,110,128,237,18,20,39,20,24,41,31,25,52,15,30,42,12,22,37,88,118,206,20,22,38,23,18,39,28,22,44,35,25,64,16,22,32,114,109,218,24,19
SSC50830,0,3,3,3,0,6,0,0,0,0,3,3,0,0,0,8,4,8,0,0,0,3,3,4,0,0,0,0,3,3,0,0,0,3,12,10,3,0,3,3,0,5,0,0,0,3,0,0,3,3,3,9,3,13,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,4,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,5,8,10,0,0,3,0,0,0,0,3,3,3,0,3,0,0,0,3,4,9,0,0,0,0,3,0,0,3,3,0,0,0,8,0,7,9,6,11,3,0,3,3,0,3,5,4,3,0,4,5,0,0,7,11,10,18,6,0,6,0,3,5,3,0,4,0,0,0,0,0,0,12,7,20,0,0,0,3,0,3,0,0,0,0,0,0,0,0,3,12,3,14,4,4
SSC50831,23,15,41,20,14,35,12,8,16,13,13,25,18,14,31,88,63,154,21,14,31,18,12,34,17,9,25,15,12,30,4,9,12,72,55,128,15,9,17,14,5,19,11,6,19,13,5,17,7,9,18,48,39,86,5,18,22,11,10,21,7,31,38,11,21,32,7,22,37,44,102,149,19,23,35,14,18,27,24,30,52,29,38,66,36,40,79,113,145,265,46,33,79,47,47,92,36,45,87,53,74,118,55,55,107,232,254,491,51,46,98,51,52,104,60,42,107,48,41,94,48,33,76,259,213,475,38,30,62,38,32,69,20,30,55,36,24,66,23,20,41,151,141,292,23,28,50,19,15,40,27,24,54,15,16,34,17,25,38,99,116,212,22,15,36,22,18,41,19,20,38,22,19,37,16,17,38,100,94,193,13,19,29,14,10,29,7,14,24,17,9,32,18,19,35,68,75,139,17,22
SSC50832,3,3,6,5,0,5,4,0,4,0,0,0,0,0,0,10,4,16,0,0,0,0,0,0,3,0,3,0,7,6,3,6,6,9,7,18,0,3,8,3,3,8,0,0,0,3,0,3,0,4,4,13,13,19,7,0,7,3,0,6,3,0,4,0,0,3,0,0,0,12,4,16,0,0,0,0,0,0,0,0,3,0,3,3,0,3,3,3,7,11,3,0,4,0,0,0,9,0,9,0,3,3,0,0,0,14,5,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,4,0,0,0,0,0,5,0,0,3,0,4,7,0,0,0,7,4,13,3,0,3,5,4,6,0,4,3,0,0,0,0,4,4,12,12,21,9,0,10,0,0,0,0,4,4,3,0,8,0,6,3,15,10,19,0,4,3,6,0,11,4,8,13,3,0,7,4,0,4,20,15,28,3,3
SSC50833,43,41,84,44,42,85,38,60,98,69,42,110,34,66,101,224,250,475,75,67,139,67,55,125,75,64,141,74,63,138,69,59,125,363,308,673,58,77,135,68,51,122,64,57,118,63,72,139,76,72,147,324,333,655,78,73,149,85,75,156,88,68,152,64,90,154,96,68,167,410,369,778,76,86,162,96,71,170,64,65,133,91,75,170,89,64,150,419,359,781,79,54,134,73,69,148,54,56,109,65,48,112,49,44,94,316,277,595,62,60,125,54,68,120,53,51,102,61,59,126,55,65,121,295,298,592,54,62,118,60,52,110,52,59,114,59,47,104,62,71,134,284,304,584,66,60,124,61,80,147,67,78,146,80,80,158,70,66,134,346,363,704,73,82,154,69,81,154,60,61,123,66,76,140,58,79,136,329,381,715,76,77,150,69,100,168,74,81,152,83,85,162,62,105,169,357,445,802,79,91
SSC50834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC50835,8,9,8,10,3,15,8,4,14,10,3,9,0,3,4,31,26,54,5,0,4,3,3,5,0,8,10,3,3,10,0,3,6,13,18,36,3,4,9,0,0,0,0,4,4,0,0,3,0,0,0,7,14,22,0,0,0,0,0,0,3,0,4,0,3,3,0,0,0,8,4,9,0,0,0,0,0,0,3,0,8,4,0,6,4,0,5,14,7,18,7,3,10,11,7,22,7,3,10,5,3,12,7,7,13,43,27,67,8,9,19,7,0,13,14,4,24,7,8,18,14,4,22,61,26,91,6,0,7,8,6,18,13,3,14,8,3,15,5,9,8,41,19,64,3,0,6,4,3,7,10,3,11,7,4,9,4,9,10,34,15,49,10,7,12,3,0,7,8,3,11,8,0,7,4,0,3,25,15,42,17,4,19,11,0,11,14,3,10,7,5,5,6,3,8,50,12,64,7,4
