SSC_CODE_2016,M_15_19_yr_Marrd_reg_marrge,M_15_19_yr_Married_de_facto,M_15_19_yr_Not_married,M_15_19_yr_Total,M_20_24_yr_Marrd_reg_marrge,M_20_24_yr_Married_de_facto,M_20_24_yr_Not_married,M_20_24_yr_Total,M_25_34_yr_Marrd_reg_marrge,M_25_34_yr_Married_de_facto,M_25_34_yr_Not_married,M_25_34_yr_Total,M_35_44_yr_Marrd_reg_marrge,M_35_44_yr_Married_de_facto,M_35_44_yr_Not_married,M_35_44_yr_Total,M_45_54_yr_Marrd_reg_marrge,M_45_54_yr_Married_de_facto,M_45_54_yr_Not_married,M_45_54_yr_Total,M_55_64_yr_Marrd_reg_marrge,M_55_64_yr_Married_de_facto,M_55_64_yr_Not_married,M_55_64_yr_Total,M_65_74_yr_Marrd_reg_marrge,M_65_74_yr_Married_de_facto,M_65_74_yr_Not_married,M_65_74_yr_Total,M_75_84_yr_Marrd_reg_marrge,M_75_84_yr_Married_de_facto,M_75_84_yr_Not_married,M_75_84_yr_Total,M_85ov_Marrd_reg_marrge,M_85ov_Married_de_facto,M_85ov_Not_married,M_85ov_Total,M_Tot_Marrd_reg_marrge,M_Tot_Married_de_facto,M_Tot_Not_married,M_Tot_Total,F_15_19_yr_Marrd_reg_marrge,F_15_19_yr_Married_de_facto,F_15_19_yr_Not_married,F_15_19_yr_Total,F_20_24_yr_Marrd_reg_marrge,F_20_24_yr_Married_de_facto,F_20_24_yr_Not_married,F_20_24_yr_Total,F_25_34_yr_Marrd_reg_marrge,F_25_34_yr_Married_de_facto,F_25_34_yr_Not_married,F_25_34_yr_Total,F_35_44_yr_Marrd_reg_marrge,F_35_44_yr_Married_de_facto,F_35_44_yr_Not_married,F_35_44_yr_Total,F_45_54_yr_Marrd_reg_marrge,F_45_54_yr_Married_de_facto,F_45_54_yr_Not_married,F_45_54_yr_Total,F_55_64_yr_Marrd_reg_marrge,F_55_64_yr_Married_de_facto,F_55_64_yr_Not_married,F_55_64_yr_Total,F_65_74_yr_Marrd_reg_marrge,F_65_74_yr_Married_de_facto,F_65_74_yr_Not_married,F_65_74_yr_Total,F_75_84_yr_Marrd_reg_marrge,F_75_84_yr_Married_de_facto,F_75_84_yr_Not_married,F_75_84_yr_Total,F_85ov_Marrd_reg_marrge,F_85ov_Married_de_facto,F_85ov_Not_married,F_85ov_Total,F_Tot_Marrd_reg_marrge,F_Tot_Married_de_facto,F_Tot_Not_married,F_Tot_Total,P_15_19_yr_Marrd_reg_marrge,P_15_19_yr_Married_de_facto,P_15_19_yr_Not_married,P_15_19_yr_Total,P_20_24_yr_Marrd_reg_marrge,P_20_24_yr_Married_de_facto,P_20_24_yr_Not_married,P_20_24_yr_Total,P_25_34_yr_Marrd_reg_marrge,P_25_34_yr_Married_de_facto,P_25_34_yr_Not_married,P_25_34_yr_Total,P_35_44_yr_Marrd_reg_marrge,P_35_44_yr_Married_de_facto,P_35_44_yr_Not_married,P_35_44_yr_Total,P_45_54_yr_Marrd_reg_marrge,P_45_54_yr_Married_de_facto,P_45_54_yr_Not_married,P_45_54_yr_Total,P_55_64_yr_Marrd_reg_marrge,P_55_64_yr_Married_de_facto,P_55_64_yr_Not_married,P_55_64_yr_Total,P_65_74_yr_Marrd_reg_marrge,P_65_74_yr_Married_de_facto,P_65_74_yr_Not_married,P_65_74_yr_Total,P_75_84_yr_Marrd_reg_marrge,P_75_84_yr_Married_de_facto,P_75_84_yr_Not_married,P_75_84_yr_Total,P_85ov_Marrd_reg_marrge,P_85ov_Married_de_facto,P_85ov_Not_married,P_85ov_Total,P_Tot_Marrd_reg_marrge,P_Tot_Married_de_facto,P_Tot_Not_married,P_Tot_Total
SSC50711,0,0,16,16,0,10,19,24,5,9,20,34,8,11,12,27,0,3,6,7,3,0,4,11,0,0,7,5,0,0,0,0,0,0,0,0,14,37,70,122,0,3,23,27,0,10,13,25,3,9,20,33,3,11,11,29,3,4,18,19,3,0,8,10,0,0,3,3,0,0,0,0,0,0,0,0,12,32,98,145,0,3,37,43,3,15,27,50,8,25,37,69,14,22,21,55,4,6,19,29,4,0,16,22,0,0,5,9,0,0,0,0,0,0,0,0,29,68,169,266
SSC50712,0,0,15,15,0,6,6,13,19,21,18,52,23,10,17,48,17,4,13,39,12,7,10,30,12,3,7,17,0,0,6,4,0,0,0,0,82,47,99,229,0,0,19,18,0,11,6,12,25,19,10,53,26,12,6,44,18,11,7,31,19,3,9,26,0,0,3,9,0,0,3,3,0,0,0,0,89,46,61,199,0,0,36,37,3,12,11,26,38,34,32,105,49,22,24,91,33,11,24,74,26,10,16,57,16,3,7,24,3,0,5,8,0,0,0,0,172,97,160,423
SSC50713,0,0,48,48,5,19,20,43,47,44,29,114,62,25,25,110,68,21,43,125,42,7,28,77,26,3,15,43,0,0,4,7,0,0,0,0,251,108,211,573,0,0,53,53,8,19,21,49,63,51,30,141,57,26,26,106,73,16,22,105,39,3,19,64,14,0,14,28,3,0,7,7,0,0,0,3,261,114,188,559,0,0,109,109,13,41,40,94,112,92,50,252,121,46,45,211,134,36,66,234,84,11,47,140,41,3,29,74,4,0,14,19,0,0,0,3,507,221,401,1131
SSC50714,0,0,9,9,0,0,3,3,3,0,0,3,16,3,3,18,13,3,0,25,23,4,3,35,36,5,3,38,7,0,6,12,0,0,0,0,102,18,29,145,0,0,9,9,0,0,3,3,8,3,4,10,16,3,4,24,15,3,6,27,29,5,9,43,26,3,5,37,7,0,0,9,0,0,0,0,100,21,36,155,0,0,16,16,0,0,3,5,14,4,5,22,30,7,3,42,28,10,9,49,57,8,12,79,60,9,6,71,11,0,4,15,0,0,0,0,205,35,66,300
SSC50715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4
SSC50716,0,0,9,11,0,0,0,0,0,0,0,0,9,0,0,11,10,0,6,13,20,0,10,30,14,0,0,17,4,0,0,8,0,0,0,0,55,4,31,86,0,0,3,0,0,0,0,0,0,0,0,0,13,3,4,20,6,3,3,11,17,3,3,25,15,0,3,19,3,0,0,3,0,0,0,0,51,8,19,84,0,0,13,10,0,0,0,0,0,0,3,5,19,3,4,25,19,3,10,26,37,4,12,48,25,7,5,33,4,0,0,6,0,0,0,0,109,18,45,170
SSC50717,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,3,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,6,0,9,19,0,0,0,0,0,0,0,0,3,0,0,5,3,0,0,3,0,0,0,0,4,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,9,0,11,22,0,0,4,4,0,0,0,0,3,3,4,13,4,0,5,5,0,0,0,0,4,0,3,8,6,0,3,6,0,0,0,0,0,0,0,0,17,3,18,38
SSC50718,0,0,64,64,0,4,118,131,30,15,92,139,41,10,32,81,50,7,24,83,47,8,20,78,42,0,11,56,9,0,8,22,3,0,0,7,233,49,379,658,0,0,63,61,0,7,70,77,46,13,66,128,48,10,39,93,52,3,30,85,59,11,38,101,28,5,30,63,4,0,18,23,0,0,11,11,236,49,349,639,0,0,128,133,6,9,189,203,78,29,158,266,88,17,65,178,97,18,51,169,106,14,61,179,68,9,46,119,15,0,26,41,6,0,10,14,472,95,734,1298
SSC50719,0,0,286,289,3,21,335,362,137,81,358,582,273,48,137,456,350,39,98,487,464,26,103,596,337,12,51,398,153,4,28,188,32,0,14,51,1746,238,1418,3399,0,3,265,268,8,25,290,325,194,92,236,521,320,50,130,492,417,36,152,606,457,28,145,632,287,7,127,420,102,0,120,218,17,0,73,89,1794,247,1525,3563,0,5,550,557,10,45,627,681,336,170,589,1098,590,98,262,952,764,83,251,1093,919,59,251,1225,621,15,175,813,249,3,145,405,50,0,86,143,3540,477,2936,6960
SSC50720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,9,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,5,0,9,17
SSC50721,0,0,0,0,0,0,0,0,0,3,3,3,0,5,3,3,0,3,0,9,8,0,3,10,0,0,0,0,4,0,0,4,0,0,0,0,13,11,13,37,0,0,0,0,0,0,0,0,0,3,0,3,4,3,0,3,4,3,0,10,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,15,10,0,30,0,0,0,0,0,0,3,0,3,8,3,10,3,6,3,14,9,6,0,19,14,0,3,19,3,0,0,3,4,0,0,4,0,0,0,0,29,20,17,68
SSC50722,0,0,3,3,0,0,0,0,8,5,9,19,3,0,3,4,10,0,0,8,6,0,0,5,3,0,0,4,0,0,0,0,0,0,0,0,24,10,16,54,0,0,0,0,0,3,3,11,6,5,6,18,4,0,0,4,5,0,4,10,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,28,12,16,47,0,0,8,8,0,5,3,12,14,13,7,36,8,3,4,14,11,0,3,17,10,0,0,12,3,0,0,4,0,0,0,0,0,0,0,0,47,17,32,97
SSC50723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,5,3,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,8,0,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,3,0,5,9,0,0,9,0,0,0,3,4,0,0,0,0,0,0,0,15,3,3,20
SSC50724,0,0,15,15,0,0,12,13,0,7,12,23,5,5,17,29,14,0,6,22,19,4,12,32,10,0,8,10,3,0,0,3,0,0,0,0,50,19,77,154,0,0,16,16,0,0,17,18,3,8,20,31,12,5,28,40,12,3,13,32,20,0,12,37,11,0,7,19,0,0,0,3,0,0,0,0,52,28,125,203,0,0,39,39,0,3,24,32,5,18,32,51,15,16,40,68,22,7,22,57,41,4,24,65,14,0,13,33,3,0,0,3,0,0,4,0,105,46,199,352
SSC50725,0,0,38,38,7,29,27,60,36,30,25,97,52,13,16,78,47,8,12,72,42,11,8,54,32,0,3,39,10,0,3,13,0,0,3,3,223,93,136,452,0,0,48,49,6,39,24,73,44,35,24,108,47,11,14,71,52,9,20,76,48,11,10,63,21,0,10,34,5,0,12,18,0,0,0,0,225,103,153,483,0,0,82,85,15,66,49,129,80,68,51,199,100,21,33,149,100,20,31,146,86,15,11,116,55,3,10,71,14,0,11,24,0,0,3,8,451,195,288,929
SSC50726,0,0,10,10,0,0,7,9,8,7,7,19,14,0,7,24,18,0,8,24,26,0,4,30,19,0,5,25,7,0,3,15,0,0,0,0,85,9,52,148,0,0,12,12,0,3,7,9,10,6,3,19,11,3,4,23,30,0,3,34,18,3,3,22,16,0,5,21,3,0,9,10,0,0,0,0,87,14,43,147,0,0,25,25,0,4,15,20,18,9,12,40,26,4,8,42,48,0,5,57,40,3,4,51,31,0,10,41,11,0,5,23,0,0,0,0,175,25,97,299
SSC50727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC50728,0,0,4,4,0,0,6,5,0,0,4,4,3,0,3,8,7,3,4,14,11,0,3,11,4,0,3,7,6,0,0,3,0,0,0,0,37,7,23,63,0,0,6,6,0,0,4,4,0,0,0,3,13,0,0,16,9,0,0,13,8,0,0,6,5,0,3,9,3,0,0,3,0,0,4,4,39,4,21,62,0,0,6,6,0,0,7,10,3,0,4,7,17,0,3,23,20,3,3,27,14,3,3,20,7,0,7,13,6,0,0,9,0,0,4,4,69,11,44,125
SSC50729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC50730,0,0,0,0,0,0,0,0,3,0,0,6,4,0,0,4,5,0,3,8,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,16,3,11,29,0,0,0,0,0,0,0,0,9,0,0,9,0,0,0,0,4,0,0,5,4,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,18,0,4,25,0,0,0,0,0,0,0,0,10,0,0,13,8,0,0,8,5,3,3,9,10,0,3,11,0,0,3,3,0,0,0,0,0,0,0,0,35,3,13,51
SSC50731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,12,0,0,0,0,0,0,5,5,0,0,4,4,0,0,3,3,3,0,0,5,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,21,21
SSC50732,0,0,3,3,0,0,0,0,0,6,0,4,0,0,7,10,4,0,9,15,5,0,10,16,0,0,3,8,0,0,0,0,0,0,0,0,13,12,30,54,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,4,4,0,3,6,4,0,0,6,0,3,0,3,0,0,0,0,0,0,0,0,12,8,9,25,0,0,0,0,0,0,0,0,0,7,4,11,3,3,6,10,12,4,9,23,13,0,10,19,0,7,3,8,0,0,0,0,0,0,0,0,21,21,41,82
SSC50733,0,0,5,5,0,0,0,0,0,0,0,0,6,7,10,25,14,4,3,23,13,0,8,22,14,0,3,10,5,0,0,5,0,0,0,3,52,13,40,95,0,0,3,3,0,0,0,0,3,3,0,10,5,3,4,16,15,0,9,25,15,0,3,21,6,0,3,11,0,0,3,5,0,0,0,3,49,11,30,89,0,0,8,8,0,0,0,0,3,3,4,10,16,10,15,37,29,3,15,50,27,0,18,45,17,0,3,24,8,0,3,6,3,0,0,3,96,21,67,187
SSC50734,0,0,230,230,0,15,207,222,130,95,209,429,402,83,88,576,427,60,102,592,299,44,82,422,265,14,61,337,179,3,37,218,29,0,24,56,1730,315,1029,3076,0,3,248,249,5,26,153,186,191,116,143,457,463,92,88,638,417,58,135,611,282,36,122,438,269,18,122,402,126,0,157,281,11,0,75,94,1765,345,1243,3356,0,3,476,481,7,41,361,405,322,213,350,885,859,173,171,1208,844,120,238,1204,581,79,203,860,533,28,175,738,299,6,197,500,49,3,102,146,3495,665,2272,6432
SSC50735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC50736,0,3,104,110,3,22,79,105,55,27,95,171,87,30,61,178,102,20,90,205,135,19,56,211,90,7,25,122,58,0,19,76,16,0,5,17,542,125,530,1197,0,5,79,79,5,25,47,77,80,29,87,196,105,31,52,187,113,20,62,187,116,11,55,186,93,3,51,141,41,0,51,94,3,0,30,35,553,126,496,1178,0,7,180,186,10,45,127,179,130,56,176,364,192,57,113,361,214,37,144,397,249,37,106,394,183,6,77,266,103,7,65,172,20,3,31,52,1099,255,1026,2377
SSC50737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,3,4,0,0,4,0,0,0,0,0,0,0,0,10,0,3,12,0,0,3,3,0,0,0,0,0,0,0,0,4,0,0,7,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,12,0,3,16,0,0,3,3,0,0,0,0,0,0,0,0,4,0,0,9,0,0,0,3,3,0,0,3,7,0,0,4,3,0,0,3,0,0,0,0,21,0,4,29
SSC50738,0,0,3,3,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,4,0,0,3,3,6,0,3,7,0,0,0,0,0,0,0,0,12,3,14,32,0,0,0,0,0,0,0,0,3,0,0,3,4,0,0,7,0,0,0,3,3,0,3,7,3,0,0,4,0,0,0,0,0,0,0,0,13,4,9,22,0,0,4,4,0,0,0,0,3,0,3,9,4,0,0,8,3,4,3,10,3,0,9,13,7,0,3,10,0,0,0,0,0,0,0,0,26,6,22,57
SSC50739,0,0,12,12,0,8,5,12,11,16,10,39,10,4,3,21,10,0,0,9,8,0,3,14,0,0,0,0,0,0,0,0,0,0,0,0,43,29,41,113,0,0,4,8,0,10,4,19,18,14,13,42,18,4,6,28,3,0,8,10,7,0,7,11,0,0,0,0,0,0,0,0,0,0,0,3,47,33,45,128,0,0,20,22,0,21,16,33,24,33,23,77,32,15,6,52,10,0,7,18,17,3,7,26,3,0,4,6,0,0,0,0,4,0,0,3,93,67,85,242
SSC50740,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,4,0,0,0,0,0,0,0,0,8,0,0,10,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,13,0,0,0,0,0,0,0,3,3,3,0,4,4,0,0,4,0,0,0,0,3,0,0,3,3,0,0,4,3,0,0,3,0,0,0,0,18,3,0,24
SSC50741,0,0,24,24,0,3,6,15,16,4,17,38,17,9,14,37,32,13,19,59,40,4,15,56,32,0,17,55,23,3,7,33,3,0,3,3,155,37,120,315,0,0,17,17,0,3,11,19,21,8,12,43,25,10,17,42,42,15,18,71,34,3,15,51,31,0,19,49,16,0,19,39,4,0,14,19,160,38,147,343,0,0,44,44,0,10,22,31,33,14,30,78,40,17,30,81,66,22,38,129,70,5,25,99,67,0,32,103,35,3,30,71,4,0,19,20,313,76,267,653
SSC50742,0,3,305,315,12,44,261,318,218,127,290,634,284,89,215,590,308,64,237,607,333,54,173,560,311,16,114,445,142,8,46,200,38,4,21,67,1641,407,1677,3717,0,10,262,273,20,65,204,283,271,142,239,648,317,92,200,608,340,62,238,638,353,34,200,596,262,19,178,458,104,3,122,235,11,0,53,67,1682,428,1705,3813,0,14,576,588,27,108,462,601,487,262,532,1281,599,186,415,1199,644,120,480,1250,684,91,377,1154,578,34,293,904,248,12,173,432,52,7,73,129,3323,833,3380,7535
SSC50743,0,0,26,26,0,0,14,13,3,7,10,22,25,10,3,39,34,12,19,71,57,7,19,82,43,7,27,76,30,0,10,38,0,0,0,0,189,42,122,361,0,0,20,20,0,4,10,15,9,8,12,27,30,16,8,55,47,10,11,72,52,8,23,80,44,8,23,76,7,0,17,27,0,0,3,3,188,50,122,362,0,0,42,42,0,3,18,25,16,14,17,47,46,24,12,89,80,27,34,137,109,13,46,161,86,11,42,149,41,0,24,62,0,0,3,3,383,93,248,725
SSC50744,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,11,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,0,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,6,0,0,0,0,0,0,0,0,3,0,0,7,0,0,0,3,3,0,0,3,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,10,7,0,16
SSC50745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC50746,0,0,134,134,0,4,113,118,68,47,122,238,204,39,51,293,240,39,46,325,157,16,54,225,85,14,33,124,25,3,18,40,8,0,10,16,782,158,576,1510,0,0,149,150,0,8,106,115,97,48,89,230,246,49,47,344,229,32,69,326,149,20,66,234,61,9,63,129,13,0,31,47,6,0,26,35,799,176,646,1612,0,0,284,279,0,18,217,238,160,95,210,470,445,85,100,634,465,64,119,650,299,43,114,455,145,22,89,256,35,3,46,92,15,0,35,53,1576,337,1218,3122
SSC50747,0,0,3,3,0,0,0,0,3,0,0,3,3,0,0,4,0,0,0,5,3,0,3,7,7,0,3,4,3,0,0,3,0,0,0,0,18,5,15,38,0,0,3,3,0,0,0,0,3,0,0,3,0,3,0,3,0,0,3,7,3,0,6,15,0,0,0,3,0,0,0,3,0,0,0,0,13,4,17,37,0,0,12,12,0,0,0,0,4,0,0,4,3,3,0,10,0,3,4,7,13,5,12,19,9,0,7,15,6,0,4,5,0,0,0,3,31,9,30,72
SSC50748,0,0,173,178,13,20,194,224,182,75,231,494,203,47,147,395,183,40,127,344,157,14,97,267,121,13,76,204,39,0,29,75,13,0,6,17,903,214,1073,2187,0,0,139,134,38,30,128,194,233,79,164,475,199,51,109,353,178,37,112,325,156,13,92,265,82,5,82,174,36,3,41,77,3,0,19,21,916,219,883,2020,0,0,313,313,49,53,320,416,418,157,396,967,398,98,254,756,357,72,239,664,307,30,187,533,207,14,158,377,72,3,75,147,13,0,18,34,1822,429,1959,4207
SSC50749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC50750,0,0,158,161,6,23,195,222,206,86,253,550,269,52,157,476,202,44,143,387,157,15,119,286,139,12,61,207,82,7,29,121,21,0,15,42,1086,239,1135,2460,0,0,133,136,24,30,145,191,285,118,204,599,269,62,124,445,174,20,118,312,166,22,122,308,124,6,112,239,62,8,117,186,8,3,60,71,1103,261,1126,2494,0,0,293,296,32,53,335,414,488,205,459,1152,532,111,279,926,376,65,260,702,316,38,237,598,265,17,170,449,147,10,150,313,35,3,75,114,2189,498,2259,4950
SSC50751,0,0,3,3,0,0,3,3,3,4,6,10,3,0,4,3,16,0,4,24,23,0,8,26,18,0,7,21,0,0,0,3,0,0,0,0,56,10,33,104,0,0,4,4,0,0,0,3,3,3,0,5,9,0,5,21,19,0,3,27,16,0,3,18,12,0,4,12,3,0,0,3,0,0,0,0,58,11,25,90,0,0,11,11,0,3,3,9,9,4,6,16,16,3,12,26,37,4,8,44,33,0,6,43,21,0,13,41,4,0,0,4,0,0,0,0,120,18,58,197
SSC50752,0,0,65,65,0,8,66,76,35,17,56,108,41,15,30,85,82,11,42,136,82,4,26,110,43,8,20,66,20,0,8,28,3,0,3,3,305,57,316,676,0,0,62,63,0,4,53,65,51,17,38,107,63,13,27,103,77,13,42,136,66,7,45,126,35,0,28,66,13,0,16,26,3,0,10,13,310,71,330,705,0,0,129,127,0,12,124,142,84,40,90,214,101,27,53,183,160,31,82,274,150,12,75,237,79,7,46,133,32,0,24,56,4,0,18,18,611,128,647,1385
SSC50753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC50754,3,0,3,9,0,0,7,7,3,3,5,11,10,0,3,16,3,0,4,3,5,0,3,9,3,0,3,7,0,0,0,0,0,0,0,0,18,5,29,53,0,0,3,4,0,0,3,3,3,3,5,15,9,0,3,14,0,0,8,7,6,0,3,11,0,0,0,3,0,0,0,0,0,0,0,0,22,9,35,62,0,0,5,10,0,0,7,9,5,7,11,30,14,3,8,28,3,0,5,14,6,0,6,20,5,0,3,7,0,0,0,0,0,0,0,0,37,16,61,118
SSC50755,0,0,10,16,0,0,5,4,4,0,4,4,13,3,3,12,9,7,0,16,13,0,13,23,6,0,3,13,6,0,0,6,0,0,0,0,53,13,37,103,0,0,14,18,0,0,8,10,7,0,3,12,6,3,4,12,15,3,0,22,10,5,5,22,9,0,3,12,0,0,0,0,0,0,0,0,51,13,45,105,0,4,28,27,0,3,13,12,9,0,10,18,17,6,5,24,29,10,3,40,23,5,13,47,20,0,9,23,5,0,0,7,0,0,0,0,99,27,83,204
SSC50756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,3,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,7,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,0,0,3,3,0,0,8,0,0,0,0,0,0,0,0,11,4,3,18
SSC50757,0,0,10,10,0,0,0,0,5,4,3,11,4,5,3,11,13,0,11,24,18,0,16,34,14,0,10,24,6,0,3,7,0,0,0,0,68,13,58,128,0,0,10,10,0,0,3,6,9,7,3,14,9,3,3,19,15,0,3,21,15,0,4,26,14,0,4,24,4,0,3,8,0,0,0,0,69,12,42,116,0,0,14,14,0,0,3,5,14,9,6,25,18,11,5,30,35,3,10,44,37,3,23,57,25,0,17,45,6,0,7,20,0,0,0,3,133,21,97,245
SSC50758,0,3,400,406,0,17,311,324,182,108,273,562,522,87,136,747,537,77,125,745,717,46,142,905,500,24,67,585,167,8,45,218,80,0,30,109,2713,369,1528,4611,0,4,329,326,6,21,231,268,297,128,192,617,574,93,131,804,609,79,162,844,733,40,235,1007,374,15,184,574,168,7,176,348,39,0,110,148,2794,390,1752,4935,0,9,729,736,9,37,542,590,480,233,462,1180,1098,186,262,1549,1148,154,284,1589,1451,83,379,1911,868,37,255,1160,331,14,226,573,117,0,146,258,5509,754,3283,9550
SSC50759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,3,0,3,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,12
