SSC_CODE_2016,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
SSC50851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC50852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,18,41
SSC50853,5,0,0,0,0,3,3,3,0,3,0,0,3,8,10,17,3,3,3,3,3,3,0,0,0,0,0,4,3,0,3,11,6,13,0,0,0,0,3,3,0,0,0,0,0,0,3,0,0,4,4,10,0,0,0,0,4,3,0,0,3,3,0,3,0,0,0,6,6,9,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,61,116
SSC50854,39,11,17,22,18,15,40,22,7,28,9,15,28,83,78,160,13,12,29,18,13,30,8,6,20,17,12,27,15,8,23,71,57,129,21,11,31,8,4,12,6,11,18,9,8,17,12,12,23,54,39,95,11,11,21,5,4,11,4,8,18,8,7,14,3,3,7,38,41,72,4,7,14,8,0,7,0,0,5,3,7,9,4,0,6,20,18,34,7,8,22,0,3,5,0,0,0,0,0,0,0,0,0,1056,1070,2127
SSC50855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,16,17,26
SSC50856,37,12,14,28,8,22,34,20,21,32,20,15,33,75,89,161,12,16,33,15,13,23,11,17,22,17,12,26,12,10,21,67,67,133,15,16,35,11,12,26,14,5,21,16,8,22,12,10,18,60,61,123,12,4,15,4,7,17,7,7,18,12,15,27,6,10,18,42,50,90,7,3,9,8,8,10,6,7,13,3,6,10,8,0,8,27,24,58,22,18,38,12,15,28,0,0,0,0,0,0,0,0,0,928,906,1832
SSC50857,10,3,0,4,3,3,9,0,0,3,4,3,5,15,17,28,7,3,10,0,0,0,5,4,8,4,0,3,0,0,0,14,8,23,0,6,4,0,0,0,0,0,0,0,3,3,0,0,0,10,8,9,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,83,74,154
SSC50858,4,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,3,3,0,0,0,3,0,3,0,0,0,0,0,0,3,4,8,0,0,0,0,0,3,0,0,0,0,0,3,0,4,4,3,4,9,0,0,3,0,0,0,4,0,4,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,50,62,108
SSC50859,0,0,0,0,0,0,0,0,3,3,0,0,0,3,3,3,0,0,0,3,0,3,0,0,0,0,3,4,0,0,0,3,3,9,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,36,79
SSC50860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,16
SSC50861,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,21,59
SSC50862,35,21,21,41,21,22,39,19,23,49,23,17,45,94,111,212,22,16,38,20,13,36,15,15,30,17,13,26,8,14,25,84,71,158,11,17,28,11,17,28,8,13,26,9,22,26,16,19,35,59,82,146,12,14,22,10,12,16,9,11,26,10,10,24,10,16,28,53,57,113,8,14,24,4,11,19,10,24,29,13,3,16,6,3,13,46,57,106,24,41,69,23,26,46,7,11,21,0,0,0,0,0,0,1747,1698,3441
SSC50863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,6,0,0,0,0,0,0,3,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,11,37
SSC50864,136,55,54,111,50,48,94,50,48,97,42,63,107,278,274,555,60,47,105,54,51,103,64,68,126,58,52,110,56,61,115,289,265,554,44,49,97,36,52,88,53,51,107,63,52,114,49,55,103,242,262,504,45,35,83,35,32,73,36,35,71,26,36,67,30,28,60,174,176,348,26,27,53,21,44,65,28,32,60,23,34,50,27,29,49,118,160,284,94,123,214,52,84,133,23,30,55,3,8,18,0,0,0,5857,5511,11371
SSC50865,66,30,28,55,38,31,70,28,27,55,20,21,42,151,136,287,19,21,43,35,42,73,31,35,65,16,23,43,22,19,41,115,144,256,17,26,48,21,26,48,32,29,60,29,22,50,22,31,49,127,134,263,30,22,50,15,17,30,11,25,34,13,10,20,17,29,44,84,93,180,13,16,32,19,19,36,14,27,35,15,23,36,8,22,33,69,108,174,67,75,141,27,52,83,12,30,43,0,4,10,0,0,0,2929,3149,6084
SSC50866,44,19,10,28,21,16,35,16,22,38,28,15,43,99,92,191,12,15,26,15,14,29,10,16,26,17,8,26,17,10,30,65,65,136,3,10,15,7,10,25,13,13,23,10,5,15,7,9,20,49,42,95,5,3,12,7,11,21,3,5,9,8,5,14,5,9,9,32,31,60,3,0,7,4,0,4,6,7,11,3,4,4,3,7,8,17,17,40,19,13,26,14,9,20,0,0,0,0,0,0,0,0,0,1333,1393,2728
SSC50867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,12,18
SSC50868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5
SSC50869,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,12,29
SSC50870,12,7,9,14,8,9,17,6,8,19,5,18,22,40,47,84,5,16,20,14,7,19,12,3,13,7,3,7,11,9,16,46,31,78,8,6,13,9,9,18,3,3,6,10,9,12,3,5,12,30,28,59,3,3,10,6,0,9,5,9,9,0,8,10,4,3,8,20,22,46,6,6,8,3,0,3,3,0,3,0,0,0,0,0,0,11,7,22,13,9,18,0,0,3,0,3,3,0,0,0,0,0,0,454,449,900
SSC50871,14,11,6,15,6,3,11,7,8,18,4,4,10,33,28,54,3,4,10,8,3,10,0,5,8,4,10,10,3,7,11,15,32,46,0,3,3,10,5,13,3,6,9,6,7,12,3,8,14,24,21,48,0,0,0,3,0,3,3,0,0,3,4,8,0,0,3,13,6,20,0,0,0,3,3,6,0,0,0,3,4,9,0,0,0,11,13,21,7,9,13,3,5,9,3,0,3,0,0,0,0,0,0,422,411,828
SSC50872,77,24,32,59,39,38,76,37,24,66,28,33,53,164,171,332,23,32,54,32,37,70,30,30,57,31,29,54,34,23,62,149,151,301,21,27,53,33,28,65,28,25,54,25,30,51,19,19,37,124,139,266,17,10,26,27,17,42,19,24,45,19,10,26,12,14,22,87,74,163,12,11,29,9,11,18,11,7,21,8,11,19,4,19,19,45,58,105,51,45,95,19,25,46,5,6,7,0,0,0,0,0,0,2249,2252,4499
SSC50873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7
SSC50874,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,4,0,3,0,0,0,0,0,4,0,0,0,0,0,0,3,0,3,5,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,27,21,45
SSC50875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,6
SSC50876,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,13,35
SSC50877,0,0,0,0,0,0,0,0,3,6,0,0,0,4,3,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,15,28
SSC50878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC50879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,12,29
SSC50880,0,0,0,0,0,0,0,0,0,0,0,0,8,4,5,10,0,0,0,0,0,0,0,0,0,0,3,3,3,0,4,3,3,11,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,4,0,8,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,4,4,0,0,0,0,0,0,0,0,0,32,24,55
SSC50881,118,62,55,124,58,65,121,53,64,117,40,55,100,274,307,577,73,48,117,59,60,117,48,68,120,45,70,119,57,53,106,278,307,582,71,45,114,61,51,115,44,67,111,61,48,104,68,68,141,298,277,577,35,42,74,49,44,97,43,56,105,60,43,103,36,40,79,227,222,445,40,47,89,41,63,100,30,42,75,31,49,77,31,47,78,174,241,414,135,173,310,60,128,193,39,66,111,0,17,18,0,0,3,3787,4050,7837
SSC50882,57,37,27,65,44,33,81,23,20,48,28,29,51,153,139,295,21,29,51,20,28,52,20,21,47,29,27,54,30,30,63,130,143,268,13,28,41,24,20,45,26,22,49,25,17,44,17,29,47,111,117,224,28,22,50,11,22,36,21,11,32,17,12,36,17,22,35,88,95,184,20,20,40,22,13,37,11,18,34,17,14,27,12,18,30,80,87,163,47,81,125,24,48,75,9,28,35,0,13,11,0,0,0,2124,2228,4349
SSC50883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,15,28
SSC50884,71,24,20,46,24,21,46,15,25,44,18,33,50,116,137,254,16,31,51,12,24,35,22,14,37,15,26,40,22,26,45,91,116,209,29,22,55,25,27,51,18,23,36,9,10,23,20,27,42,99,104,203,11,13,27,7,17,24,6,11,21,10,17,26,13,13,23,45,72,121,11,11,17,12,15,24,3,7,15,6,10,19,6,8,20,36,55,90,31,48,76,9,33,48,10,19,28,0,8,5,0,0,0,2035,2109,4139
SSC50885,3,3,3,6,0,4,7,0,0,0,0,0,3,10,12,22,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,3,3,5,3,3,5,3,0,3,5,0,5,0,0,0,0,0,0,9,3,13,0,0,3,3,0,3,0,0,0,0,4,3,0,0,0,6,8,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,69,150
SSC50886,138,56,76,137,70,64,127,50,61,114,72,70,142,313,343,662,71,55,125,64,61,128,62,54,114,47,53,96,37,53,92,280,277,553,49,52,103,44,62,99,36,48,93,45,48,92,40,50,97,222,268,489,43,31,67,29,34,60,45,45,87,25,31,49,23,44,71,157,177,337,34,18,56,26,34,55,30,29,60,23,21,46,18,25,41,132,126,257,68,98,164,56,94,158,23,32,57,4,8,18,0,0,0,5197,5390,10592
SSC50887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,4,4,0,0,3,3,4,8,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,5,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,31,59
SSC50888,4,0,0,5,4,3,11,3,3,11,3,0,5,13,20,27,0,3,0,3,0,3,3,3,4,0,0,3,0,0,0,6,8,17,3,0,6,0,3,4,0,3,5,0,0,4,3,4,5,8,12,23,0,0,3,5,0,5,0,0,0,3,0,3,0,0,0,10,0,8,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,167,350
SSC50889,7,8,4,8,7,4,12,9,0,8,3,0,7,28,10,45,4,4,8,3,3,7,4,3,7,3,0,0,0,3,3,13,8,25,8,3,11,5,0,3,0,4,4,0,0,5,4,0,3,16,4,24,4,0,6,0,0,3,0,3,5,3,0,3,0,3,4,12,6,21,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,0,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,377,258,634
SSC50890,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,3,0,0,0,0,0,0,3,7,5,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,15,37
SSC50891,12,0,3,10,3,0,3,4,7,10,0,7,8,19,25,43,4,0,10,0,3,7,3,7,8,0,6,8,0,0,0,15,14,32,0,0,0,4,0,3,0,6,8,4,0,4,3,0,3,12,8,22,4,3,3,0,3,3,0,3,6,0,0,0,3,0,3,10,12,17,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,3,3,11,0,6,3,3,0,3,0,0,0,0,0,0,0,0,0,249,235,480
SSC50892,12,16,0,14,9,0,14,8,0,8,12,0,12,60,3,62,4,0,4,3,3,5,3,0,3,0,0,0,0,0,0,16,3,16,4,0,4,0,0,0,0,0,0,3,0,3,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,873,94,970
SSC50893,85,40,58,104,38,73,111,30,43,78,61,39,98,221,252,477,52,38,90,37,42,79,38,33,77,33,39,72,29,47,71,192,198,393,24,45,64,32,24,55,42,35,70,23,15,40,29,35,64,150,149,299,23,18,43,23,28,51,17,16,38,8,12,28,16,17,34,89,99,185,15,9,20,17,16,33,17,18,31,16,13,25,10,12,22,69,60,129,34,55,87,24,40,66,7,19,23,0,4,8,0,0,0,3814,3847,7654
SSC50894,15,7,14,15,3,9,13,7,10,13,15,8,27,38,47,80,7,13,19,12,12,20,7,5,15,13,3,18,4,11,16,46,41,84,4,5,7,3,9,9,7,3,8,10,6,17,13,4,18,32,28,61,7,6,10,0,3,3,0,0,0,8,3,12,3,0,3,17,12,26,0,3,4,0,0,3,3,0,0,0,3,3,0,3,3,6,11,15,0,3,7,3,0,5,0,0,0,0,0,0,0,0,0,454,388,838
SSC50895,29,20,23,47,15,16,27,12,14,29,27,18,43,78,95,176,16,22,39,23,16,39,18,20,41,21,19,42,19,18,36,99,97,199,15,15,36,25,20,48,17,20,33,14,9,23,19,17,36,91,82,173,6,15,23,8,12,23,9,10,22,8,5,21,6,10,21,50,53,103,11,6,16,4,7,15,7,7,15,3,7,8,3,6,11,30,31,59,20,22,42,8,11,15,8,11,12,0,3,3,0,0,0,1122,1161,2284
SSC50896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,11
SSC50897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,12
SSC50898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,7,4,0,4,0,0,0,0,0,0,0,3,5,0,0,0,4,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,24,48
SSC50899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4
SSC50900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
SSC50901,24,14,13,29,17,15,32,13,15,28,11,3,15,63,54,122,10,7,17,17,8,28,11,11,19,3,14,15,6,4,14,51,43,90,11,10,16,3,8,10,6,6,9,8,10,17,17,7,27,45,39,87,3,5,10,5,8,20,7,3,10,10,9,19,12,9,20,33,41,75,13,3,14,3,5,12,10,11,21,5,5,14,6,0,8,37,27,65,15,37,58,12,34,45,7,13,20,8,13,15,0,0,0,755,765,1524
SSC50902,7,0,0,3,0,0,0,0,0,0,0,0,0,10,3,10,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,6,0,0,3,0,0,0,0,0,0,0,0,3,0,0,3,5,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,31,93
SSC50903,3,3,3,4,3,0,3,3,0,3,0,0,0,8,4,19,0,3,3,3,5,5,0,0,3,0,3,4,0,0,0,8,12,14,6,0,6,4,4,9,0,0,0,0,0,3,0,0,0,8,7,17,0,0,0,0,4,6,0,0,3,0,0,3,4,0,3,9,7,18,3,0,3,4,0,4,0,0,0,0,4,4,0,0,0,11,3,12,0,3,7,0,0,0,0,3,3,0,0,0,0,0,0,115,115,234
SSC50904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC50905,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,23
SSC50906,3,0,0,4,3,0,6,0,4,4,3,0,3,11,11,22,0,0,0,0,0,0,3,0,3,3,0,3,0,0,3,8,3,6,0,0,0,0,4,4,0,0,0,0,0,5,3,0,3,3,9,12,3,0,3,0,0,0,0,0,3,4,0,4,0,3,3,5,5,17,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,0,6,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,82,74,163
SSC50907,134,77,64,137,54,50,99,75,66,133,70,57,121,332,299,636,52,62,121,75,67,141,61,62,126,64,57,121,70,52,120,325,300,626,47,46,93,61,42,103,56,53,110,47,48,87,65,49,108,270,238,512,42,29,73,43,35,83,37,28,67,26,15,39,28,20,44,179,127,305,7,30,42,16,24,43,20,28,52,16,16,25,15,26,37,78,120,203,37,77,111,50,39,88,15,18,28,5,9,7,0,0,0,6439,6143,12577
SSC50908,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,8,6,7,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,30,62
