SSC_CODE_2016,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
SSC50943,0,0,0,3,8,14,0,0,0,3,8,14,0,0,0,10,9,22,0,0,0,13,9,24,0,0,0,21,4,27,4,0,4,25,4,33,0,0,0,18,29,49,0,0,0,18,29,47,0,0,0,15,16,33,3,3,7,17,19,39,0,0,0,10,16,25,0,0,0,10,16,25,0,0,0,6,6,17,0,0,0,6,6,17,0,0,0,7,5,15,0,0,0,7,5,15,0,0,0,13,21,35,0,0,3,17,17,41,0,0,0,16,26,41,0,0,3,13,28,44,0,0,0,31,23,50,0,3,3,31,25,55,0,0,0,17,15,33,0,0,0,17,21,31,0,0,0,14,23,41,0,0,5,17,27,42,0,0,0,51,43,92,0,0,3,50,49,102,0,4,3,233,254,483,14,12,29,248,267,514
SSC50944,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,5,0,0,0,0,0,0,0,0,3,3,3,7,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,3,3,0,3,6,0,7,0,0,0,3,3,5,0,0,3,4,4,9,0,0,0,0,0,3,0,0,0,3,0,5,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,3,3,5,0,0,0,11,6,23,10,7,18,20,12,40
SSC50945,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,6,3,10,3,0,3,12,3,17
SSC50946,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,13,0,0,0,7,6,13
SSC50947,0,0,0,22,21,44,3,0,3,26,18,51,0,0,0,28,30,52,0,0,0,28,30,52,0,3,3,27,27,58,0,0,0,27,32,56,0,0,0,27,30,57,0,0,3,31,30,58,0,0,0,11,8,19,0,0,0,11,13,20,0,0,0,14,10,27,0,0,0,20,15,30,0,0,0,22,23,45,0,0,0,22,27,51,0,0,0,22,15,31,0,0,0,22,15,31,0,0,0,20,21,46,0,0,0,20,24,44,0,0,0,21,28,48,0,0,0,21,32,53,0,0,0,37,36,70,3,0,3,44,36,77,0,0,0,30,38,63,5,0,8,30,40,71,0,0,0,31,39,75,0,0,0,34,40,76,0,3,3,84,75,162,6,3,11,87,86,170,3,10,16,399,405,800,22,18,37,418,427,850
SSC50948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,6,0,0,0,9,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,22,0,0,3,13,11,19
SSC50949,0,0,0,0,0,7,0,0,0,3,0,7,0,0,0,4,6,6,0,0,0,4,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,0,0,0,3,0,9,0,0,0,0,0,3,0,0,0,0,3,5,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,5,0,5,0,0,0,7,0,7,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,6,5,12,0,0,0,6,5,12,0,0,0,7,0,7,0,0,0,8,0,8,0,0,3,35,23,55,0,0,6,40,25,63
SSC50950,0,0,3,156,112,267,3,3,3,159,114,274,5,0,5,260,212,470,12,0,9,271,209,485,5,3,5,314,321,635,6,7,14,319,332,653,0,4,3,375,364,732,8,8,21,384,380,760,0,0,3,263,188,457,13,3,17,281,195,477,0,0,0,105,96,197,7,5,8,112,100,210,0,0,0,74,123,199,3,5,9,80,128,202,3,0,0,155,179,340,10,3,11,165,187,349,0,0,0,290,353,641,10,12,21,301,360,664,0,0,0,372,415,783,16,14,32,387,430,819,0,0,0,373,363,733,21,18,40,396,377,772,3,0,5,256,244,498,4,8,10,264,250,517,0,0,0,157,169,328,3,6,13,168,171,338,0,3,4,445,510,956,18,24,44,467,542,1005,18,15,36,3595,3631,7230,133,114,256,3751,3766,7520
SSC50951,0,0,0,0,0,0,3,0,3,5,0,5,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,3,0,0,0,3,3,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,4,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,3,0,3,0,0,0,3,0,5,0,0,0,3,0,5,0,0,0,16,11,22,10,4,13,18,14,39
SSC50952,0,0,0,4,4,6,0,0,0,4,4,6,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,3,4,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,3,3,4,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,3,3,3,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,0,0,3,3,5,0,0,0,22,19,38,0,0,0,22,19,38
SSC50953,3,0,5,4,3,12,0,0,0,9,8,13,0,0,0,9,3,12,0,0,0,9,4,20,0,0,0,9,0,8,0,0,0,9,0,6,0,3,3,7,3,13,0,0,0,7,7,15,0,0,5,0,6,5,0,0,0,0,5,12,0,0,0,9,9,20,0,0,0,9,12,20,0,0,0,6,9,13,4,0,4,12,9,20,0,0,0,6,4,10,0,0,0,6,4,10,0,0,3,3,4,11,0,0,0,8,6,11,0,0,3,9,6,12,0,0,0,8,6,12,0,0,0,6,13,18,0,0,3,12,13,20,0,0,0,17,12,30,4,5,9,23,14,37,0,0,0,15,10,27,3,0,3,23,12,30,0,0,3,26,24,52,0,0,0,27,27,54,8,10,25,129,102,232,13,9,18,158,123,282
SSC50954,0,0,0,3,4,7,3,0,3,7,4,12,0,0,0,4,3,10,4,0,4,6,3,13,0,0,0,3,3,4,0,0,0,3,4,7,0,0,0,0,4,4,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,3,0,3,0,0,0,3,0,0,0,0,0,0,3,5,0,0,3,6,8,14,0,0,0,6,5,11,0,0,0,4,5,8,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,3,5,0,0,0,0,6,8,0,0,0,5,3,7,0,0,0,5,3,7,0,0,0,3,5,8,0,0,0,3,5,8,0,0,0,32,29,67,9,3,16,41,36,79
SSC50955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,0,0,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,10,3,10,4,3,5,12,6,19
SSC50956,0,0,0,0,5,4,0,0,0,0,5,4,0,0,0,3,3,7,0,0,0,3,3,7,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,3,4,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,3,3,3,0,0,0,3,3,3,0,0,0,15,19,37,0,0,0,19,19,41
SSC50957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,0,0,0,0,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,3,3,4,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,7,0,10,0,0,0,7,0,10,5,0,4,20,14,35,0,0,0,23,19,36
SSC50958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,4,3,5,0,0,0,4,3,5,0,0,0,7,0,8,0,0,0,7,0,8,0,0,0,3,4,4,0,0,0,3,4,4,0,0,0,3,0,9,3,0,0,8,3,9,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,3,4,0,0,0,3,3,11,0,0,0,6,3,12,0,0,0,6,3,14,0,0,0,8,5,10,0,0,0,8,7,12,0,0,0,3,6,3,0,0,0,3,4,8,0,0,0,14,7,24,3,0,3,23,7,29,0,4,7,59,31,86,10,4,14,67,43,108
SSC50959,0,0,0,39,44,83,0,3,3,37,47,84,0,0,3,40,39,87,5,3,11,52,44,93,3,0,3,53,40,93,0,0,3,59,45,104,3,0,9,63,55,116,0,0,4,64,62,123,3,0,3,47,47,90,4,8,11,50,51,103,0,0,3,34,40,73,4,4,7,43,42,85,0,0,0,41,56,96,0,3,4,41,54,96,0,0,0,44,47,93,5,4,3,51,49,95,0,0,0,46,65,113,3,4,8,51,63,119,3,0,3,34,51,90,4,5,12,41,57,102,3,3,3,56,74,132,0,3,3,60,83,147,3,0,3,44,57,99,4,4,6,50,60,112,0,0,4,51,58,117,3,6,7,58,66,126,0,0,0,146,199,342,10,12,26,152,211,369,20,19,37,755,862,1611,42,57,103,820,935,1757
SSC50960,13,16,33,292,263,548,27,20,47,330,296,625,24,25,48,316,286,607,12,11,26,354,324,674,31,27,56,287,276,560,12,11,20,325,305,633,16,18,38,275,276,546,7,6,14,302,301,601,4,15,19,310,253,560,18,15,32,331,276,608,3,13,15,306,269,577,13,14,34,327,295,623,14,7,19,280,249,527,25,18,40,312,277,589,9,6,14,234,233,470,6,10,23,251,257,504,12,4,19,216,246,462,15,11,28,236,262,505,9,9,17,244,234,477,10,13,18,260,252,512,7,13,14,241,258,497,13,13,27,260,283,541,4,10,10,218,238,459,15,11,18,241,254,488,8,3,8,194,174,366,8,11,19,209,189,396,7,16,18,325,412,734,25,24,46,352,446,801,152,181,325,3735,3657,7391,200,185,389,4085,4024,8110
SSC50961,0,0,3,0,0,0,0,0,3,0,3,8,0,0,3,0,0,0,0,0,0,0,4,4,4,0,7,0,0,0,0,0,0,4,0,7,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,3,4,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,4,0,0,7,9,9,19,0,0,0,12,13,26,25,28,49
SSC50962,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,4,0,4,0,0,0,6,0,8,0,0,0,6,0,6,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,3,0,0,0,3,3,3,0,0,0,23,21,37,3,0,4,21,16,39
SSC50963,0,0,0,5,3,5,0,0,0,5,3,5,0,0,0,7,10,12,0,0,0,7,10,12,0,0,0,3,3,8,0,0,0,3,3,8,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,3,5,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,5,5,0,0,0,4,0,8,0,0,0,4,0,8,0,0,0,3,7,8,0,0,0,3,7,8,0,0,0,3,3,3,0,0,0,3,3,3,0,0,0,6,3,13,3,0,4,5,7,12,0,0,0,6,0,3,0,0,0,6,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,12,0,0,3,10,9,15,0,3,3,37,44,78,4,0,9,45,49,90
SSC50964,0,0,0,0,3,5,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,3,4,7,0,0,0,3,4,7,0,0,0,0,0,0,0,0,3,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,3,4,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,3,3,10,0,0,0,3,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,10,0,0,3,5,7,17,0,0,0,30,20,52,3,3,3,31,23,59
SSC50965,0,0,0,0,5,8,0,0,3,4,3,8,0,0,0,3,3,10,0,0,0,3,3,10,0,0,0,3,5,13,0,0,0,4,5,17,0,0,0,8,3,15,0,0,0,8,7,13,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,4,3,8,0,0,0,4,3,8,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,3,6,6,0,0,0,7,6,12,0,0,0,3,6,15,0,0,3,5,10,15,0,0,0,6,10,15,0,0,0,6,10,15,0,0,0,9,3,10,0,0,0,9,3,10,0,0,0,9,11,21,0,3,5,9,9,19,0,0,0,9,4,16,0,0,0,6,4,17,0,0,0,26,22,51,3,3,5,30,24,58,0,0,3,94,93,185,11,8,16,102,105,206
SSC50966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,9,0,0,0,4,5,7,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,3,0,5,0,0,0,3,0,5,0,0,0,3,4,9,0,0,0,3,4,9,0,0,0,0,5,5,0,0,0,0,5,5,0,0,0,4,4,8,0,0,0,4,4,8,0,0,0,7,4,9,0,0,0,7,4,9,0,0,0,25,25,48,0,3,3,25,32,53
SSC50967,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,5,0,4,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,13,11,25,0,0,0,14,11,30
SSC50968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,18,0,0,0,4,8,18,0,0,0,9,9,15,0,0,0,9,9,15,0,0,0,3,11,14,0,0,0,6,11,16,0,0,0,24,28,50,0,0,0,24,29,48,0,0,0,54,56,109,3,0,3,54,59,113
SSC50969,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,3,3,7,0,0,0,3,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,4,0,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,14,11,19,0,0,0,14,8,20
SSC50970,0,0,0,8,3,19,0,0,0,8,4,15,0,0,0,4,10,14,0,3,3,11,8,19,0,0,0,27,11,32,5,3,8,32,12,39,0,0,0,19,11,33,3,3,8,25,13,41,0,0,0,7,10,16,0,4,4,7,7,21,0,0,0,3,3,4,3,0,3,4,3,8,0,0,0,3,10,14,0,0,0,3,10,15,0,0,0,5,7,14,0,0,0,4,7,13,0,0,0,14,15,28,5,3,8,18,18,29,0,0,0,25,18,42,7,5,7,25,22,50,0,0,0,18,29,47,0,3,8,22,34,48,0,0,0,14,15,22,3,0,4,15,16,28,0,0,0,14,21,34,0,0,0,14,22,40,0,0,0,26,22,48,8,8,9,36,28,57,3,0,3,187,177,360,32,26,61,224,205,424
SSC50971,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,7,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,3,0,0,0,0,5,3,0,0,0,3,0,3,0,0,0,3,0,6,0,0,0,3,6,10,0,0,0,3,7,6,0,0,0,0,3,5,0,0,0,0,3,5,0,0,0,10,3,10,0,0,0,8,3,11,0,0,0,23,21,43,3,0,3,31,20,50
SSC50972,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,6,0,6,0,0,0,6,3,8,0,0,0,4,3,8,0,0,0,4,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,3,4,3,0,0,3,3,4,6,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,4,5,0,0,0,3,4,5,0,0,0,0,3,3,0,0,3,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,23,22,44,3,3,8,28,28,57
