SSC_CODE_2016,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
SSC51218,37,19,0,0,62,20,136,188,97,9,9,188,98,593,820,504,56,20,558,365,2333,319,260,41,23,237,167,1052,181,145,28,9,129,113,607,110,128,24,14,151,106,534,42,52,16,10,93,51,274,13,24,7,0,38,26,108,6,6,0,0,13,9,32,1727,1240,184,91,1477,950,5660,56,21,3,3,57,28,157,221,142,28,6,204,126,728,639,507,136,93,380,290,2041,175,217,86,79,119,133,802,105,135,51,18,77,87,473,59,101,60,32,56,56,368,24,61,37,18,46,35,222,11,14,14,10,34,32,109,9,5,0,3,34,4,56,1297,1203,414,257,1005,788,4961,91,37,5,4,117,42,298,411,244,32,14,392,224,1315,1462,1015,196,111,938,658,4376,493,485,127,102,355,299,1858,287,279,74,32,207,202,1083,173,227,86,42,211,161,895,67,116,57,28,144,84,492,25,38,17,11,72,54,215,14,9,4,6
SSC51219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,4,4,0,0,0,0,0,8,8,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,7,7,0,0,0,0,0,7,7,0,0,0,0,0,12,12,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC51220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,7,3,3,3,0,0,0,4,6,3,0,0,4,0,12,4,4,0,3,3,0,11,3,3,3,3,5,4,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,17,11,6,12,4,62,3,0,0,0,3,0,7,0,0,0,0,0,0,3,0,3,3,0,0,0,6,0,4,0,4,0,0,5,4,4,3,3,3,3,17,0,3,5,5,3,0,15,0,3,3,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,17,20,10,4,71,3,0,0,0,5,0,8,0,0,0,0,0,0,3,0,7,3,0,0,0,14,3,7,3,4,0,0,16,9,7,0,6,3,3,36,4,6,3,5,3,0,28,3,5,7,7,5,4,25,0,0,0,0,0,0,3,0,0,0,0
SSC51221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC51222,90,22,0,0,71,5,194,101,40,11,3,89,12,256,433,389,61,25,257,72,1232,277,295,63,22,165,42,874,110,133,24,11,101,16,393,53,72,20,10,52,12,208,12,30,15,3,25,4,91,8,8,3,0,6,0,27,0,0,0,0,0,0,3,1082,989,185,79,764,172,3273,77,37,3,3,70,8,193,96,73,13,14,75,7,281,247,434,188,277,164,46,1355,79,238,161,200,76,20,782,43,139,79,55,54,16,385,14,80,58,43,37,4,232,10,24,27,14,9,9,101,6,4,12,0,9,3,28,5,0,0,0,0,0,9,579,1030,536,608,493,108,3363,166,59,3,3,144,17,389,200,112,24,19,161,22,535,674,825,244,304,420,117,2589,359,537,228,225,236,64,1651,161,266,101,64,159,28,782,71,155,74,51,81,14,441,21,57,41,19,40,13,191,12,11,10,0,18,5,55,7,0,0,0
SSC51223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,6,3,0,0,0,3,0,9,3,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,3,0,0,9,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,3,0,0,6,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,12,3,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,4,0,4,0,3,0,0,3,3,3,4,4,0,0,14,3,0,0,0,3,0,14,5,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0
SSC51224,30,5,0,0,27,4,61,27,6,0,5,41,9,90,86,55,7,8,58,22,231,57,49,13,3,42,26,186,32,64,3,4,38,17,162,30,24,8,3,32,19,123,11,15,5,3,19,4,59,3,6,0,3,4,3,21,0,0,0,0,0,0,3,273,224,42,30,261,106,926,33,12,0,0,30,4,72,22,23,4,5,12,7,81,41,65,34,42,18,23,226,26,54,21,37,11,21,172,16,51,24,9,10,11,128,18,29,14,14,19,7,103,3,16,4,16,11,7,52,7,3,3,0,7,5,30,0,0,0,0,3,0,6,155,266,116,118,127,84,874,58,15,0,0,53,6,139,48,34,4,9,54,17,171,125,122,42,47,85,39,457,87,100,40,41,50,43,360,49,118,29,18,49,33,295,47,60,25,20,51,28,230,9,31,14,19,29,13,108,7,11,3,3,16,5,47,0,3,0,0
SSC51225,3,0,0,0,4,0,12,3,8,0,0,3,3,13,7,7,0,0,9,3,23,14,10,3,0,4,3,36,14,15,0,0,20,4,59,5,13,4,0,3,4,40,6,5,7,4,4,4,35,0,0,3,0,7,3,20,0,0,0,0,0,0,0,65,62,17,10,61,21,236,13,0,0,0,4,0,16,4,3,0,0,4,0,7,0,5,6,3,4,0,24,3,3,13,11,0,0,34,0,14,7,9,3,3,43,3,9,4,13,0,4,33,0,7,13,14,3,4,40,0,5,6,3,0,9,20,0,3,5,0,0,0,10,25,55,53,48,22,25,228,15,3,0,0,6,0,28,5,8,0,0,11,3,29,10,13,6,5,14,3,43,20,14,16,9,11,3,65,16,30,12,14,23,9,103,13,25,11,10,3,11,75,6,17,15,18,11,11,70,3,6,4,7,7,12,38,0,3,5,0
SSC51226,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,7,3,3,0,0,3,4,15,0,0,0,0,4,3,9,0,0,3,0,0,0,8,0,0,0,0,3,5,8,0,0,0,0,0,0,0,8,6,3,0,14,17,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,4,0,0,0,0,0,4,8,0,0,0,0,0,0,0,3,10,0,6,4,8,29,3,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,3,3,0,5,0,0,3,0,12,0,6,0,0,3,4,18,0,3,0,0,3,3,10,0,0,3,0,3,5,8,0,0,0,0,3,8,13,0,0,0,0
SSC51227,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,4,4,3,0,0,5,0,17,3,3,3,0,3,0,10,0,3,0,3,3,0,11,0,0,0,0,0,0,3,0,0,0,0,0,0,0,15,11,6,5,15,8,58,0,0,0,0,0,0,0,3,3,0,0,0,0,3,0,0,0,4,0,0,6,0,0,0,0,0,0,7,0,0,3,3,0,0,10,3,3,3,0,4,0,9,0,3,0,3,0,0,10,0,0,0,3,0,0,6,0,0,0,0,0,0,0,9,14,11,15,3,0,45,0,0,0,0,0,0,5,4,3,0,0,0,0,11,0,3,0,4,0,0,6,0,5,0,3,0,0,10,3,9,3,3,5,0,22,4,3,3,0,6,0,23,0,7,4,6,8,0,21,0,0,3,3,0,0,8,0,0,0,0
SSC51228,3,0,0,0,3,3,10,3,5,0,0,0,3,10,0,0,0,0,3,0,6,0,3,3,0,0,0,13,3,7,0,0,3,3,17,3,5,3,0,0,7,12,7,3,3,3,0,3,17,0,0,0,3,0,0,4,0,0,0,0,0,0,0,23,23,11,5,12,12,88,0,0,0,0,0,3,7,3,0,0,0,5,0,10,0,0,0,0,0,0,6,0,3,3,4,0,0,11,0,3,8,4,3,4,17,0,3,4,3,0,0,9,0,0,0,3,0,0,10,0,4,0,0,3,0,7,0,0,0,0,0,0,3,10,17,20,17,8,12,80,5,0,0,0,3,3,16,3,3,0,0,5,0,16,3,0,0,0,3,0,9,0,7,7,4,0,4,25,7,6,6,3,6,9,33,3,8,4,3,0,7,28,6,4,4,4,0,0,30,0,4,3,3,3,0,10,0,0,0,0
SSC51229,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,4,0,0,0,0,5,0,0,4,0,0,0,4,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,3,0,3,3,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,3,0,0,3,0,0,0,0,0,0,4,0,0,3,0,0,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,7,0,0,15,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,3,3,0,0,0,4,0,3,0,3,0,0,8,0,4,0,0,0,0,6,0,0,3,0,3,0,10,0,4,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0
SSC51230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,3,0,5,0,16,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,9,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,4,0,0,0,0,5,0,0,0,0,3,0,7,0,0,0,0,3,0,6,0,0,0,0,0,0,3,0,0,0,0
SSC51231,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,5,3,0,0,0,0,0,6,3,3,0,0,0,3,11,3,0,0,0,3,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,4,0,0,7,5,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,6,0,0,3,0,0,0,5,0,3,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,3,4,0,4,29,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,0,0,4,0,12,3,5,0,0,0,0,10,5,4,3,0,0,9,17,3,3,3,0,3,0,8,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0
SSC51232,3,4,0,0,7,4,21,7,5,3,0,0,6,24,10,3,3,0,11,0,27,8,3,5,0,12,8,35,10,8,3,0,14,11,42,10,23,9,7,23,3,72,12,15,6,8,29,13,76,0,7,8,3,15,4,35,0,3,3,0,3,3,12,56,72,35,11,102,53,337,3,3,0,0,5,8,15,0,0,0,0,3,3,7,0,8,7,7,15,0,39,3,9,3,10,3,8,30,5,24,9,10,6,9,58,0,18,14,15,5,12,71,0,15,5,14,12,12,62,3,8,4,7,11,10,37,5,4,0,0,7,0,9,28,82,46,63,60,58,337,3,8,0,0,14,6,34,8,5,7,0,3,9,32,13,10,13,7,23,3,67,5,13,8,10,12,14,59,13,35,12,10,22,17,103,12,41,23,20,25,18,137,16,31,16,22,43,23,139,4,17,7,12,19,11,77,8,3,3,0
SSC51233,3,0,0,0,3,0,4,0,0,0,0,3,0,5,3,0,0,0,4,3,12,3,13,4,0,3,6,30,13,3,0,0,11,3,29,3,0,0,0,10,0,16,3,0,0,0,6,0,11,0,0,0,0,3,0,6,0,0,0,0,0,0,0,31,18,9,3,35,21,116,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,3,3,0,3,11,0,3,5,12,0,6,29,3,0,3,6,0,0,12,0,0,5,0,0,3,12,0,0,3,3,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,19,26,8,10,85,0,0,0,0,4,0,8,3,3,0,0,3,0,8,5,0,5,3,4,5,22,3,12,12,14,3,9,51,15,4,3,8,12,3,44,3,3,4,3,5,3,29,3,3,3,4,7,3,22,0,0,0,0,7,0,12,0,0,0,0
SSC51234,4,0,0,0,0,0,4,0,0,0,0,0,0,6,0,0,0,0,0,0,0,7,0,3,0,0,3,13,7,0,0,3,4,3,18,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,10,5,3,6,7,46,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,3,3,0,3,11,0,5,0,0,0,0,6,3,3,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,4,4,0,3,30,11,0,0,0,0,0,11,0,0,0,0,0,0,6,0,0,0,5,0,0,4,8,0,6,3,0,5,15,5,6,0,5,8,3,22,3,3,3,0,0,0,10,0,0,3,0,0,0,5,0,0,0,0,0,3,6,0,0,0,0
SSC51235,57,11,0,0,45,14,135,36,16,3,9,48,11,121,55,88,16,15,60,31,265,62,66,13,25,79,32,277,77,91,21,14,63,33,304,72,64,18,11,59,37,256,36,67,33,23,73,49,285,16,38,18,20,50,32,170,7,5,3,3,20,8,49,416,460,127,114,500,235,1853,74,33,3,0,49,17,174,26,32,12,17,15,13,112,35,70,44,69,24,33,267,27,79,58,93,26,30,313,23,102,60,59,33,41,321,20,77,70,59,40,33,296,18,55,52,76,62,36,298,17,27,21,29,54,33,171,5,3,0,5,38,7,67,243,469,317,413,344,243,2026,132,42,3,3,93,32,311,63,44,12,24,65,24,232,90,156,60,78,87,60,531,84,145,75,114,104,56,590,105,196,85,72,100,72,622,90,135,89,72,99,70,554,59,125,83,105,134,86,590,35,63,34,48,103,61,348,12,11,0,7
SSC51236,21,9,0,0,4,3,37,10,6,0,0,11,3,35,23,11,0,0,3,7,44,12,25,8,0,11,10,63,21,25,8,0,9,16,80,18,12,4,9,15,11,68,11,4,8,3,11,3,37,0,0,0,0,10,0,13,0,0,0,0,3,0,7,118,95,24,15,76,52,383,12,4,0,0,3,7,21,7,3,0,0,3,0,11,0,14,7,11,0,4,41,4,25,21,9,7,6,76,7,19,13,11,6,11,76,7,22,19,7,3,7,71,0,6,11,10,9,3,33,0,3,0,0,0,0,12,0,0,0,0,3,0,3,36,103,72,54,31,47,339,29,11,0,0,10,13,56,18,7,0,0,15,3,46,21,25,12,10,3,9,86,19,51,26,15,19,19,137,29,51,24,11,18,26,155,27,43,23,20,16,17,139,11,11,14,9,11,10,70,3,6,0,3,6,3,19,0,3,0,0
SSC51237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,3,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC51238,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,0,0,0,0,0,7,0,0,0,3,0,0,3,8,4,0,0,0,3,12,0,0,0,0,0,0,11,0,0,3,0,4,0,5,0,3,0,0,0,4,6,0,0,0,0,0,0,0,13,13,6,3,9,11,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,7,0,0,7,0,6,3,0,0,0,10,0,4,4,0,0,3,13,0,0,3,3,0,3,7,0,0,0,0,3,4,10,0,0,0,0,0,0,0,3,9,17,10,4,8,46,0,0,0,0,0,0,0,0,3,0,0,0,3,5,0,3,0,0,0,0,12,3,3,0,5,0,0,12,7,7,7,0,0,4,24,0,7,4,0,0,3,25,0,0,3,3,3,3,14,0,3,0,0,4,5,18,0,0,0,0
SSC51239,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,0,0,0,13,19,33,6,0,0,0,11,13,35,4,0,3,0,7,4,19,6,0,0,0,3,0,10,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,9,3,0,27,43,98,0,0,0,0,0,3,4,0,0,0,0,0,0,3,0,4,0,0,3,3,13,0,0,0,0,0,0,5,0,5,0,0,6,4,14,0,0,0,0,0,5,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,6,0,12,20,46,0,0,0,0,0,3,7,3,0,0,0,0,3,6,6,3,0,0,13,19,47,6,5,0,0,11,17,33,4,12,5,0,5,9,35,5,0,0,0,3,7,15,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0
SSC51240,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,11,0,3,0,0,3,3,13,3,3,0,0,0,0,8,0,3,0,0,4,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,13,0,5,10,7,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,0,0,3,0,0,0,3,0,0,4,0,0,0,10,0,3,4,3,0,0,10,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,12,8,3,3,35,0,0,0,0,0,0,5,3,0,0,0,0,0,3,0,0,3,4,0,0,14,0,4,3,3,0,0,18,3,3,4,0,0,3,16,3,8,7,3,3,0,18,0,3,0,0,4,0,11,0,0,0,0,0,0,0,0,0,0,0
SSC51241,6,0,0,0,7,0,8,7,3,0,0,4,4,20,6,11,0,3,21,7,55,14,9,0,0,13,5,40,3,12,3,0,29,5,50,7,0,0,0,9,6,19,3,0,0,0,7,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,35,9,3,89,28,208,5,0,0,0,0,0,4,3,6,0,0,0,0,11,9,4,8,0,6,0,25,3,3,8,5,0,0,20,3,7,0,0,0,3,12,4,3,0,0,3,0,7,0,6,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,19,19,7,19,4,94,8,0,0,0,3,0,14,10,9,3,0,7,3,31,17,10,8,4,31,7,79,14,10,9,5,12,5,59,8,12,3,0,26,11,64,8,5,0,0,9,3,33,3,3,0,0,6,0,15,0,0,0,0,3,0,3,0,0,0,0
SSC51242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC51243,3,0,0,0,0,0,3,0,0,0,0,0,0,3,5,6,0,0,0,3,13,5,11,0,0,4,0,19,11,3,3,0,4,0,23,6,10,0,0,6,8,31,0,0,0,0,5,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,37,5,0,20,16,101,3,0,0,0,0,3,3,0,0,0,0,4,0,6,6,0,0,0,0,3,14,0,5,7,7,0,0,18,3,10,3,3,4,0,22,3,6,4,0,3,3,20,0,0,0,3,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,21,17,14,7,12,87,4,0,0,0,0,3,11,5,3,0,0,4,0,6,9,8,0,0,0,8,26,6,12,7,7,4,0,38,9,16,5,4,12,0,42,7,21,7,0,5,5,44,0,5,0,3,3,5,18,0,0,0,0,0,4,4,0,0,0,0
